index1,index2,pitch_dtw,diff_pitch_dtw
112,280,170.80604778928557,948.8769441370438
112,282,173.5239751119871,1134.0787022279217
112,283,262.4774526957781,1269.8248340113316
112,284,180.24547164395048,1242.708753831969
112,285,140.8891691811484,1549.9375228925676
112,296,868.5413771850883,1035.756158976475
112,297,157.07766747316575,957.220762935092
112,298,100.81704925269068,1051.3607052875534
112,299,110.09896618543488,1475.6343488068171
112,301,569.6670407075675,971.3380048323824
112,302,115.95762941585926,1025.9699125781835
112,303,229.6086827391488,1464.241890999607
112,304,130.63436973871111,1055.6901088932434
112,305,87.21699351050812,1243.6808323404448
112,306,92.76216910887308,1333.5908794682248
112,308,581.558925312101,1157.2919159515884
112,324,99.50897502027924,1146.645232326075
112,325,116.6243211228315,1062.612230604918
112,326,114.99433268757346,1089.4801456188204
112,328,105.1413229144118,1212.241719062802
112,329,96.64111323215926,1125.4315200932203
112,331,87.9621175302301,1273.8677111457955
112,332,62.98885165992659,1173.3184871721633
112,334,173.4474473276086,1088.0348571752495
112,335,80.87483501941519,1117.0229598902567
112,336,120.5871216084155,971.7701973612714
112,337,97.59619554132904,1127.7261460132158
112,338,181.52553282084932,933.681334303276
112,339,453.25868356862014,1298.499676897906
112,340,248.0868887525382,1320.2150280380906
112,341,155.16619654584605,1153.3106174512045
112,342,271.4608664060862,1416.8062170708097
112,348,429.86777916761577,972.6990503625024
112,350,228.25156775183848,1292.1564161169192
112,355,373.1342558661044,1353.0309085156648
112,367,66.2236310776672,1070.108820114323
112,368,103.88465787651629,1126.0960641555705
112,369,82.85956512692215,1334.5200077713444
112,371,136.9229399178209,1136.3254645135985
112,372,191.62423909719303,1057.0945905216197
112,378,79.33651900533813,1172.457382698664
112,391,102.79356711315182,943.2066340586796
112,392,93.35826515251172,868.0206007977051
112,393,185.05942766092068,1102.2053531012612
112,394,153.04283964355054,1052.3761281979523
112,395,236.68497208047705,837.0570448425301
112,396,228.5878483399752,1200.0368222263469
112,397,236.5501959905301,1079.055148336842
112,398,72.84128560426011,1512.9901958428654
112,400,60.13328966852367,1082.6164131375035
112,401,233.1222877271225,1169.934005975599
112,402,278.7859567062456,986.720206218785
112,403,133.97718273272696,1082.548132849348
112,404,257.72055556348187,1018.7899282177044
112,405,289.1490844350748,952.097814738994
112,406,145.11067003868524,968.1560127119678
112,407,154.15379576512353,1035.5171773761524
112,408,213.28268574127787,1004.1151745573964
112,409,64.43333598258967,1176.9196317643457
112,410,168.1644737495506,1199.559300016877
112,411,281.7890753661136,1031.4724595456903
112,412,76.82330114657205,1104.9341024400087
112,413,55.38204504163318,1288.537997937235
112,414,97.32613673813768,1348.4051414201483
112,415,213.9352686834945,1246.4371712814584
112,416,98.95478532843498,1042.1566109321325
112,417,176.57425744913934,1213.1306154186286
112,418,52.51613728659892,1194.8311829875906
112,419,75.28895622288948,1092.6744191972325
112,421,163.5453787685217,1176.8908411320983
112,424,100.39195006006622,1023.6600026675158
112,426,282.1362901129037,1023.1970044432998
112,428,80.78426808451673,1127.7268557188477
112,445,223.78027897473203,1113.2851131115938
112,446,222.0362697242963,1200.9253474405298
112,447,159.1806999161579,1070.5916189934471
112,449,479.3126241235207,1108.9493690769516
112,453,141.38553901579374,1096.8560981331152
112,464,148.95460206085687,1093.8490089182371
112,465,87.91732591559285,1178.4771206637336
112,466,134.48102424027292,1069.2775891725823
112,467,151.62327044030954,1022.8841121409624
112,468,59.68933919795016,1060.9654046321943
112,469,67.45688181100954,1135.7218511838723
112,470,128.8690840121602,1181.7536195728053
112,471,55.51744062056468,1137.417042249529
112,494,271.22358094185967,814.8146066548728
112,498,181.86718236896152,1432.5961392198851
112,499,233.01321774763133,1119.1994660822863
112,500,58.21130891006744,1061.679499299142
112,502,61.52409294790202,1106.9688719548176
112,505,316.4232008728552,862.0546799094225
112,506,137.2893046294249,1163.8704926294852
112,507,518.337921838861,1013.3415433753383
112,508,136.51258202182345,1594.4989083568075
112,510,237.6395821490566,1137.2804674309718
112,511,147.49500058320126,1098.3004836451598
112,513,226.2968041237372,1149.6644733143044
112,514,108.75115759056204,1100.1097910553722
112,517,170.13336249402496,1304.585683372483
112,518,123.25601697495132,1333.0641254073678
112,519,148.61361947129683,1419.6525248308603
112,520,281.95498109158564,964.228542331342
112,521,252.4640198236432,1089.008898023531
112,522,97.23601689856436,1037.98118821824
112,523,108.37008519444544,1287.6647947239485
112,524,257.75038721548395,1064.8429686973311
112,525,288.1992433515446,1176.9455617186825
112,526,219.8376216740442,1102.760616985811
112,528,147.46194312114574,984.3664086920884
112,529,898.6811096816264,1007.735683928762
112,531,287.9649358226581,1292.802794003053
112,532,233.53632324351457,1336.494427036336
112,533,188.93558063726945,1271.283937636473
112,534,57.69951208855685,1258.7879724836948
112,535,186.3997451775493,1197.9873304158737
112,536,264.07720018807703,1567.5417307261553
112,537,210.4207015990069,925.5420834692552
112,540,84.5085677094365,1289.6052986506338
112,541,127.38322399499512,1487.894435805058
112,542,148.289892412565,1124.9381903149783
112,543,56.24438563506416,1410.3014680054312
112,546,77.98735636188101,1294.0745333168054
112,566,127.82877133633092,753.2826182694629
112,567,106.14108289668884,826.6564075425013
112,568,90.4844252557885,829.1618138961262
112,569,139.53378002974716,786.9298819659409
112,570,145.30248227476164,795.0911108835413
112,571,148.12094705633132,928.7845738608736
112,572,150.13229941923623,865.5930421676853
112,573,182.64800806461537,1045.0753939473138
112,574,84.61534206794234,1051.2245949858957
112,575,205.57937817957443,1057.2737412316578
112,576,84.41051791011975,952.381530165777
112,577,316.1434032298778,851.7970422083292
112,578,285.3697754088753,922.7793288094268
112,579,85.41120332155946,1054.8844755556852
112,580,121.41996666923193,819.1506371427731
112,581,382.9966265085149,915.8837277857456
112,582,149.50907477372112,935.9220389894527
112,583,102.94088268016912,927.4405679072468
112,584,218.708015066054,983.7626455148704
112,585,71.05512370599425,972.9648835678472
112,586,296.32617328010497,921.9307957373946
112,587,348.33021738305536,1130.2026346022142
112,588,145.5899908961015,938.8743545822743
112,589,51.656552919718216,928.0952397533196
112,590,282.0734118118792,1004.154659704032
112,591,111.97121961460354,962.9714169831764
112,592,115.74440787626804,1041.353051133228
112,593,346.41614823953194,935.0018690057076
112,594,258.1650915751683,1054.0101943439458
112,595,335.43716366236504,939.5272256372808
112,596,250.12071897270567,1027.9749214436622
112,597,219.85801567016568,1178.9056469283785
112,600,82.75776122738334,949.3166847752542
112,601,48.01782224053576,886.0921934223107
112,611,265.2146909806368,882.5783628039973
112,630,174.30138978965502,928.7549052332978
112,631,91.42120761367308,770.6008979620929
112,632,222.8281892069336,740.9226778273638
112,633,176.37793257461507,702.8934213342978
112,634,227.595149047726,815.0092167122515
112,635,156.2676888576645,855.0451043327378
112,636,92.71361372675688,816.2597160780299
112,637,201.27489151769703,1071.6972220020632
112,638,132.64089488252938,902.3404365739054
112,639,142.08520683891308,927.78359129145
112,640,191.8647064985396,982.6739731990646
112,641,165.82252894946063,1036.084862824803
112,642,225.59450273090764,938.059330144426
112,643,290.747361980974,1120.8141358763562
112,644,91.45702449131028,989.2692322445256
112,645,198.90968495169196,922.3800193007064
112,646,343.4332720925722,886.8434580627891
112,647,138.5536609594871,997.6079586766136
112,648,74.24864670737773,934.8252664658864
112,649,58.6502915154814,970.9657491653808
112,651,181.1644467864308,860.1953971791904
112,652,177.3603067045996,912.6265494574488
112,653,320.7248969419603,1021.6939595053484
112,654,135.85444585610827,862.4877158201692
112,655,330.29648390777373,911.8407869133674
112,656,146.57316802638806,1295.8337654682691
112,657,349.3938036689252,934.7580113718604
112,658,129.3125319584894,963.4092970670976
112,659,184.40502107085592,964.8964959737324
112,660,201.42835916929076,1054.592950165066
112,661,372.2660557879684,1000.0962874436992
112,662,193.3539712013711,988.1697497235526
112,663,298.78755944068104,1065.9355674013334
112,664,168.87081100253687,1221.1904191319725
112,665,198.41472813221569,1218.4374641330382
112,666,278.5320253432137,936.5208758628884
112,667,295.8877516859943,1013.570831973036
112,668,143.4904434824497,1006.9272306307404
112,669,132.6145561821207,911.743971775148
112,670,286.8379637653266,1132.6827344093022
112,677,103.32080581708192,1012.2499700277256
112,686,317.7650298231025,1103.2040338335012
112,688,231.706581306832,987.2842760804036
112,710,184.02917950797865,1089.105848299772
112,711,193.57476972480308,932.2503549215352
112,712,109.34749815464012,1177.773349454979
112,713,326.41415514661367,1101.4002434324582
112,714,225.49105661565477,878.5136010611462
112,715,104.3130909773519,977.335092243161
112,716,274.21409893577123,976.6522408599792
112,717,197.35029512843704,1060.8970980502256
112,718,108.2718707369729,1033.7675098147972
112,719,246.68082169134408,913.4593413543034
112,720,562.0204518388083,949.2252319219422
112,723,40.28668667863109,887.7596568842413
112,724,77.96236805644504,876.5443529685094
112,725,287.2542368135511,852.0529013710782
112,726,243.32454733447915,921.3452594701132
112,727,40.65992001102495,1060.2763530864536
112,729,119.42951233826471,901.3944133963432
112,730,149.94319420500335,1032.6580530080596
112,731,67.72451033349472,1076.0620707314297
112,733,199.49049079191528,954.5194351677512
112,734,57.58604238508733,1050.3627756897097
112,735,329.3498995596272,826.9671042258802
112,736,322.2797797542232,922.6416654363096
112,737,117.48816711479758,909.6043941100726
112,738,79.42432000606937,1131.812272173979
112,739,245.3467914943136,1051.828455547865
112,740,58.02212603617384,987.5338459039166
112,741,118.64990508036752,956.304665385625
112,742,244.2895364591228,1082.95087709766
112,743,153.6941630685362,1016.9576799418704
112,744,261.8107913543736,1092.4762979526631
112,745,56.42803916200141,988.5620506701156
112,746,57.214967415827225,1018.0532130044048
112,747,559.0946125891295,956.245094785564
112,748,120.208353571142,1065.7593462479977
112,760,61.36462847917025,1467.5757880468905
112,763,54.342674665318086,759.2341930684674
112,764,131.52250518512537,791.1510089523861
112,765,69.47741517441543,902.419342916355
112,766,80.71565044731558,820.8197708469643
112,767,110.53786243281004,856.9765426861418
112,768,86.19283269619953,919.6620197612364
112,769,56.55940795503357,904.6667200226
112,770,53.43670092385019,933.1373763037512
112,771,72.36896309792239,713.3260484651067
112,772,206.67505830974483,836.4061838160693
112,773,61.40529709571634,985.3205076526614
112,774,251.22801623997285,1142.289056343326
112,776,104.92790890534611,946.0308365482196
112,777,50.27873484883597,980.3309946323792
112,778,195.5603624249945,896.788295278911
112,779,259.3800134881323,1034.8222396964036
112,780,114.98635057563666,1069.5104097412734
112,781,117.06939962003328,1041.5184518317444
112,782,266.4071459498193,1241.4462223048652
112,783,128.674614490204,936.3617334749104
112,784,108.44345715126632,938.036572047082
112,786,136.94454720566526,1078.758535689483
112,787,108.5723435738892,843.3624674324625
112,788,48.72882122856594,1091.0854056516764
112,789,81.99964958412967,1170.6456886982724
112,790,192.7944129215745,1053.3473824781595
112,791,106.4040630291276,1017.2489340033884
112,792,109.56997571624515,1050.1403295424052
112,793,91.79923458985624,919.6989422687498
112,794,220.58361413004903,994.3373025722258
112,798,266.568698061312,1064.169001354804
112,823,98.37399056790184,746.9118806037815
112,824,148.46954694212525,805.6663686121748
112,825,56.54522270087135,872.9984052055398
112,826,149.70329555318068,834.0861248422041
112,827,220.58493186095967,832.6273819635361
112,828,44.63315889831868,794.9922650711516
112,829,239.10935590566115,900.0273873409421
112,830,61.53765461967821,870.8422683060596
112,831,106.09139699633072,770.4857864688412
112,832,140.0016409212992,967.941588587508
112,833,395.66151668010747,959.932550915972
112,834,70.77984896724469,762.4599675138577
112,835,126.01288916253418,822.4541797319748
112,836,149.80673824421476,1090.6020849829165
112,838,239.57464803427789,992.0898147558468
112,839,322.35304981606254,895.7221466472299
112,840,39.85438145897727,1013.734216864446
112,842,222.11298850668337,914.01650695257
112,844,81.06938806672494,1056.1417238538163
112,845,136.10357487931643,1136.4694291864605
112,846,194.4221367600983,898.063689941122
112,847,132.73476691272285,910.4951896200832
112,848,78.04010674881727,892.4210477275275
112,849,185.88841026905476,931.4315130762046
112,850,197.34407800224548,1118.7169749596692
112,851,227.30152554445817,839.7008457631317
112,852,871.4278122024151,902.7406383577244
112,853,258.01297568924844,972.9908286655266
112,854,326.8541091325618,1047.7914385567915
112,855,448.6877454637767,1132.454881019166
112,856,127.13488174826868,959.6731742760154
112,857,92.82746117228191,891.9838023917299
112,858,67.72581573537397,931.7344957707238
112,859,282.1107972326235,974.0683698373424
112,860,438.0199057191367,969.4499161385154
112,861,114.77759873085984,1022.7352540469687
112,862,104.69238644743368,952.9139897684836
112,863,188.47104253136595,1105.473330080683
112,864,130.41131317669706,946.9791289970278
112,865,78.40345996295923,948.6173541080846
112,867,412.878151299728,917.761095312823
112,868,133.05871356600903,1028.9548384908535
112,869,200.504016835114,901.220575564854
112,870,472.13960496494445,1115.106155224836
112,871,146.95360649931524,1037.699630087223
112,872,100.02449158181072,925.413088606584
112,873,140.4592148435744,1267.531294533535
112,874,104.0789504651156,1132.9567114146362
112,875,109.2922078006264,1018.6990496441042
112,876,302.4395394242683,1178.0093370662885
112,877,373.8535656344118,1051.0528624870826
112,878,169.68056230509768,962.8293804121472
112,879,124.53822622337177,1049.6801079686404
112,880,124.71835084234608,994.2649315573328
112,881,164.05415934132608,1005.9382349381036
112,883,430.7775315671876,1163.2113135957052
112,884,126.6723995861557,971.878541471986
112,885,87.24995862689366,1037.0378186443206
112,886,219.9436579184244,1125.9206849258303
112,901,249.07852038649915,1023.9904275831352
112,906,160.99030957224244,966.5173399145476
112,907,69.31299582061017,862.2186178171322
112,908,297.56094013762856,983.0354440036672
112,909,415.7487816565196,997.6305883789968
112,910,94.80227203022724,1265.0168015657348
112,911,90.3695163042818,894.4673429606818
112,912,79.06764379474133,1015.1164897820258
112,913,75.16233124798956,890.878946260028
112,914,433.3411964826427,1078.639605092138
112,915,72.55216951213797,977.6613639478484
112,916,50.7071094729851,1026.040213162386
112,917,366.8711514651288,1028.993852859859
112,919,210.58623098154845,1081.3828092945653
112,920,118.6866129435429,898.703950716103
112,921,89.0085932426875,981.7584056533346
112,922,169.26381038770174,1033.0965729008003
112,923,136.31514915523297,1102.5846050699638
112,925,62.33787861061407,1071.7787373272308
112,926,207.4613111258892,976.669275768564
112,927,67.45899569337051,1032.6323385784228
112,928,70.31063590380424,1089.7286603315342
112,929,225.22415041247928,1058.374231726513
112,930,70.24393189263712,1103.547372666751
112,931,95.28034287194818,987.8226673435709
112,933,178.2053135722333,1039.4986203360963
112,947,45.3552462089409,1096.7955396032944
112,952,273.9331395543648,870.2390354852884
112,953,156.98259995795485,1016.1405894499776
112,954,234.66674933319345,1064.604696432411
112,955,284.8639681252551,943.2716507667296
112,956,134.88141636953364,1060.4489141872073
112,957,132.11457436249418,931.4731184184388
112,958,208.49196902288483,987.2785525815956
112,959,174.40467762126318,1005.9897051973368
112,960,164.90610005289852,1074.0341534699023
112,961,206.91741784207375,982.9795336295444
112,962,124.9679923259602,1266.8408012579291
112,963,209.2009960836041,1065.7391433181128
112,964,232.57765659883864,1020.5701439540788
112,965,238.2615784374247,1066.785679947986
112,966,141.02968342133687,967.990769361314
112,969,208.40773124065143,1266.3356941934749
112,980,107.512419356932,989.5475041916152
112,981,56.49130872602511,906.9818197758924
112,982,101.6492267882402,860.7175065906603
112,983,122.7024713351015,998.6860303381552
112,984,131.47516428271888,959.9427960467708
112,985,55.44495053044111,922.8212875380096
112,986,72.10224395676148,848.536971432863
112,987,243.32991674378184,1061.6345902295589
112,988,50.11742857539759,994.0953570065698
112,989,79.23934402938355,966.6900788731484
112,990,257.28958993386345,956.728242013952
112,991,206.78268497565637,1088.9260117954163
112,993,214.32578044447732,1059.9348372016789
112,994,261.19600713076494,1061.5694239334175
112,995,175.1527379845638,1123.1009679658323
112,996,256.68566315878496,879.1735266775544
112,997,145.97824067778186,947.2903408245976
112,998,158.3808839267526,1091.1386047426963
112,999,237.7995053097952,1198.7205906709278
112,1000,173.25272365460674,1037.911125858324
112,1001,260.92279979729443,1063.9888668269884
112,1014,287.54521283448065,1118.7552689495446
112,1020,162.60642645419682,904.4397829676684
112,1021,172.86380181302752,940.5797319520542
112,1022,224.8479825917051,1022.0693706525548
112,1023,208.4500293542077,1054.165913388951
112,1024,269.18062562010374,1064.3519847031118
112,1025,92.02288872823496,927.9365733631683
112,1026,249.31020688738812,1039.3732370727307
112,1027,111.05704755360568,951.0301315586174
112,1028,230.42150507353315,938.6211851572128
112,1029,418.6163728614076,1127.612065741225
112,1031,129.0900919557349,1015.8850729237544
112,1032,104.80562364132308,1111.5294134790815
112,1033,197.84858309222304,955.338256132629
112,1034,152.76870391156444,1023.013832031208
112,1035,129.01053307971273,1077.9744129716898
112,1036,210.4961956119409,1480.8967542127732
112,1037,122.11617000708688,1111.4242644294006
112,1038,134.03742215382212,976.8316253543484
112,1039,146.41162875958142,992.3885728123588
112,1040,161.4434847425903,1284.1511464710948
112,1041,101.23558554975872,1084.5417348562205
112,1042,114.4787144273336,1077.9019861876284
112,1043,366.8296214931111,983.9957671182163
112,1045,137.13275967300524,1168.5583028927217
112,1050,259.4426663888882,982.782633470503
112,1072,93.35361505757852,888.2468061687059
112,1074,35.314912199202666,835.9736952500075
112,1075,408.8450892523893,908.9417717561344
112,1076,95.65194610346106,885.1869716341968
112,1077,54.65638072898468,1023.306581270576
112,1078,390.6735558483176,994.6689075938446
112,1079,73.95291581470805,873.5411417880314
112,1080,70.57688842890919,986.1692922867244
112,1081,174.0953097392346,938.8170432938272
112,1082,72.63711214090517,955.9676273066334
112,1083,177.3584715989304,1097.4132558625045
112,1084,64.37311393629021,1047.058826306749
112,1087,215.48076697473755,1033.844170444736
112,1088,51.06037815662915,923.8980703438272
112,1089,497.7594822632624,1079.465362803463
112,1090,65.1102873203503,1022.1980777962438
112,1091,451.7024338956772,985.6852382340296
112,1092,71.20947498729954,1031.498793919651
112,1093,220.0714145225712,1054.3254296217492
112,1094,136.19032288185878,1079.6978605832974
112,1096,44.544398317373016,1012.1079118745917
112,1108,140.87295238441305,817.1846969909569
112,1109,64.55999833868484,990.8999398598947
112,1110,110.5934923864464,889.7431636195533
112,1112,255.9327705164684,911.290850774074
112,1113,159.839840292113,1108.5394490252686
112,1114,81.29864426353136,852.5711496136058
112,1115,194.51370253007863,1201.469749871537
112,1119,117.64892287305626,1095.2974970298876
112,1120,228.3577268300878,1017.6559774486368
113,114,113.73876603267678,1052.6679368943312
113,115,110.17473158673444,966.3535312777186
113,116,237.1815350394508,1108.570339866483
113,117,63.42159881983857,1160.3182795674638
113,118,132.92796008861282,1202.3538137164082
113,119,235.18634170906927,1060.8397659772284
113,121,99.7114003501127,1397.586241805246
113,122,195.1820152527304,947.9660400971942
113,123,66.97531721583024,1019.1974961547804
113,124,76.23645399527604,1221.008671326632
113,126,134.23218523413152,1011.8774399325116
113,127,136.26331474496698,1231.6167595370691
113,134,126.3133706067402,959.0634240188166
113,135,74.93325202530869,1165.31823741244
113,136,107.33386990491104,1043.169906049162
113,140,115.30659159575292,974.018660499164
113,142,100.29237107523387,929.5008842796034
113,143,106.02283888645972,1056.3581694477375
113,144,101.9669043576505,1041.5441430420717
113,145,228.464404259923,1080.2997166858286
113,146,68.64058187237328,1328.6356776549717
113,147,161.59011791824906,1252.392130454317
113,148,149.03029172683765,1374.9681203116152
113,149,101.97840558443647,1054.2644604815516
113,161,63.427852494280266,926.501332209392
113,162,107.28893266341385,870.402210127183
113,163,71.29394985263015,995.0542241008566
113,164,58.36271399293555,1065.5503439295387
113,165,116.9921603307019,979.7749330100148
113,166,148.98741834056676,1176.0162716379286
113,167,106.89058081257788,948.2698299655948
113,168,211.83728341300147,1170.3155337998369
113,169,370.489896593122,1056.0352501317243
113,170,211.97097591959968,1021.2580430845636
113,171,380.0856895128225,1081.1935825819507
113,172,212.64279125346184,1121.793956842045
113,173,227.33820547250403,1192.6943060651129
113,179,58.4748217714391,1285.8731817574023
113,180,151.1779830937226,1024.3138798543453
113,181,63.95316750016859,1335.3357620344502
113,182,117.25513739002648,1052.0723326551215
113,189,90.72550607763758,1060.1148135571807
113,190,80.0373382391066,972.9121020167856
113,191,202.66421058731208,1110.0375852488755
113,192,127.47402094582854,1082.4985562764607
113,193,75.88897724746057,1329.6477238297284
113,194,110.63810309630875,1088.663613984358
113,195,97.92874231279242,1327.5476692887678
113,196,196.45715110179685,1225.4793976225085
113,197,174.46298845383242,1083.9951574571276
113,198,161.00236961108143,1112.8833124399675
113,199,360.78946894069776,1112.6087679203536
113,201,246.3528024396108,1068.3245370279835
113,202,132.13194119728533,1242.021088908325
113,203,286.86209440861995,1081.6224681557292
113,204,150.43338533593325,1040.9643583186105
113,205,144.80684863163714,1056.6355169667004
113,206,235.76734740901213,1189.139580174969
113,208,226.26838523453617,1517.4683178880682
113,209,206.5584468685421,1069.8535324281804
113,222,223.666127895928,1114.888019056891
113,226,295.0019252591236,1179.55263339637
113,227,505.6601967793796,955.2293300682728
113,228,113.7936771422665,971.4358285911718
113,229,164.86096313373045,1121.7718532125436
113,231,211.6263958716556,906.21127021828
113,233,280.89340232352055,1015.4713194390338
113,234,349.71019305936306,1028.4417845969672
113,236,356.17108245367564,1063.423211490322
113,237,160.4621015157918,1181.05584369822
113,238,86.41700794409807,1282.189902479984
113,239,226.5596157437215,1105.6159320673946
113,240,148.50898990946422,1231.6952678792215
113,244,265.72990439815965,1194.0496577176737
113,249,52.28235883194591,1114.5135463710285
113,256,109.85764665776684,894.6734625905796
113,257,80.81134699785443,1050.8485868823525
113,258,109.9974696618802,977.4604816628676
113,259,140.1249524902405,894.2304073231802
113,260,110.65353874393293,1184.854859101639
113,261,174.78621148748127,1063.999389165228
113,262,134.14454058010514,1111.0174041669231
113,263,94.08013705432292,953.5713287897646
113,264,132.66585411823542,911.026879410866
113,265,92.887313746999,1291.4711589838976
113,268,34.63330211190647,1105.306987863432
113,280,98.82672668757527,993.7742778193362
113,282,116.1457784478458,1142.6671274076505
113,283,184.3367675687441,1328.4723797398688
113,284,110.1804547990232,1264.1704982015997
113,285,115.04922627957644,1579.8975022445786
113,296,965.5169808918166,1151.9865665339246
113,297,207.33583583109973,1087.6361908747
113,298,97.82115185416448,1304.734914502474
113,299,87.59295958124382,1348.1187047537758
113,301,351.6431449036017,1233.0515127108652
113,302,71.5862852470964,1023.9409285564824
113,303,245.94203372120413,1605.9755298102723
113,304,77.35037890255182,1166.296814848922
113,305,80.78374635961646,1231.6604135790935
113,306,60.61160321818939,1375.8651976791311
113,308,318.62980241248584,1231.7245608773176
113,324,94.96275182526324,1127.723462867141
113,325,71.38893687564443,1064.102617188235
113,326,209.50851029367016,1103.3224066597154
113,328,73.74061811002318,1270.0769094956725
113,329,101.09845669481614,1237.6547376208923
113,331,85.26571431174706,1210.1586282418607
113,332,89.07140660913889,1323.1156610167454
113,334,95.85625830598622,1038.4081837199533
113,335,92.45378476599628,1411.4385270435237
113,336,80.36714579155442,1121.4847675016922
113,337,144.67319034964186,1158.925897322513
113,338,89.69121454094093,1031.3813200185948
113,339,269.52042049449733,1256.0079702037422
113,340,193.12081925414543,1102.385234832154
113,341,91.29882827809216,1111.7587906125448
113,342,278.78255511109666,1336.7183651045898
113,348,953.6920367780422,1041.6478183155648
113,350,174.1069929868406,1224.4319595678628
113,355,307.3452895013604,1331.964112368552
113,367,115.61577229110718,1060.0840241056271
113,368,94.9936657076734,1085.480151280024
113,369,159.45509258333416,1220.7628680329385
113,371,164.71243122854466,1259.6702488531785
113,372,96.80355929776194,1292.3083021842672
113,378,47.23971367881688,1119.6020004093236
113,391,171.28403574309127,940.439198391922
113,392,152.73361636858883,906.8284383027597
113,393,109.0450388573999,1020.4030779756292
113,394,96.28826069495848,1150.5647802371038
113,395,155.6147718687564,924.4286422745752
113,396,230.46359665459408,1189.370495484996
113,397,237.03513446758075,1045.1334867852645
113,398,44.40659240373302,1395.36783576511
113,400,42.56213537963776,1186.6449246647394
113,401,465.4609669852151,1056.7512568234265
113,402,185.81106008326452,1044.9686556990118
113,403,153.48134019893527,1072.9210798879085
113,404,312.99498975553354,1111.5257290061854
113,405,339.823314368336,1030.3744526455923
113,406,138.3714269241125,1139.049071847813
113,407,115.18588999868916,1092.6536476415636
113,408,119.59108613901316,1104.5880187817422
113,409,50.762535080950094,1223.4958219058428
113,410,280.5603495668939,1141.8627451849943
113,411,547.8117526742841,1146.6823463965738
113,412,75.0684170033926,1156.29508543306
113,413,40.97968364200599,1275.562944880165
113,414,53.912284471056815,1501.69135869839
113,415,108.22389509750369,1508.8632394362066
113,416,178.979180358008,1154.5443460532908
113,417,123.1271410977225,1456.7915306547293
113,418,48.51416395281277,1175.7468216879388
113,419,125.35813305171445,1387.793818014428
113,421,104.1383892121348,1250.4047689769902
113,424,99.34727686117556,1168.272213221125
113,426,175.07388484373408,1089.572084645702
113,428,48.40125539291687,1150.872947710384
113,445,171.62152701455994,1170.406700221068
113,446,172.93903475253825,1237.7358257585538
113,447,100.16935419318882,1406.6091666256868
113,449,271.4296260774833,1201.3609412389262
113,453,190.62188727947975,1235.7305078225863
113,464,126.54056438772383,1003.6868052258592
113,465,88.47136374740714,1180.6862298708136
113,466,112.20768760916911,1110.0260507012072
113,467,110.0213284205594,1109.941248075182
113,468,97.6151916312955,1144.6668992988068
113,469,52.0202842093672,1307.4804200314568
113,470,95.26989458649216,1438.1315396431737
113,471,70.21482146787847,1286.4814353881227
113,494,447.0859005889437,843.4596871152262
113,498,114.80210464764818,1390.4834737255694
113,499,422.7601471774185,1181.6555279560478
113,500,109.9913190767588,1142.5211641787685
113,502,122.8546370699327,1209.979838590437
113,505,234.12815912280288,912.8382490690752
113,506,283.3989977807831,1124.587656775078
113,507,224.2273382292296,1017.0898162818304
113,508,120.1960900965926,1864.5408743930896
113,510,565.9087852277429,1032.1727536755366
113,511,110.20576839143324,1011.332580361528
113,513,173.85965065513253,1117.9666862358936
113,514,259.1523065120637,1127.5628174881383
113,517,172.58879402457706,1371.8394146372443
113,518,92.80274067156346,1454.4966931249514
113,519,81.48750607829098,1492.431855504136
113,520,480.16749245027705,1014.3536523190812
113,521,426.4539401122424,1157.035890826506
113,522,154.62890231339793,1315.041414492855
113,523,117.94467639359674,1273.1447953594843
113,524,425.7855896366722,1202.4476151559206
113,525,623.8661523594293,1268.7140913596288
113,526,189.08376710879912,1107.5963379806783
113,528,141.22249375044362,1090.8940862609604
113,529,1003.5881602516824,1139.9967713508036
113,531,618.3312273874362,1306.2078702190067
113,532,192.82583466339565,1385.1755119221764
113,533,151.1505496142714,1277.9003027296224
113,534,113.478284436223,1226.896624736881
113,535,290.542584429913,1195.957545776007
113,536,171.38759467967833,1844.2145192124165
113,537,347.5519636625668,1098.4432368757978
113,540,150.36514453663605,1241.6164313021932
113,541,100.77867641595977,1597.9376427118557
113,542,203.91079005922853,1101.8432241738858
113,543,133.87751029329274,1384.024679675596
113,546,122.3133463616236,1334.6562588159943
113,566,203.21441994413536,820.7115873610376
113,567,254.10822732857028,912.710440718472
113,568,261.6687797487499,980.268743036308
113,569,246.81403517486729,848.4672501383897
113,570,233.7526753547017,873.199232043524
113,571,219.61027132343867,932.4947931488337
113,572,221.4578349003391,953.4535042471314
113,573,113.47335145270988,1093.1794015479747
113,574,85.45478131782691,977.1951640264622
113,575,263.4266584272707,1033.3213144369531
113,576,180.09333436803053,982.1272220540508
113,577,198.2939257907512,889.1040527192263
113,578,195.25155997436983,1020.7323487812512
113,579,82.99079224067648,1267.9682211451416
113,580,124.10281347672851,929.30298780845
113,581,832.2184019247971,1032.8047699216306
113,582,222.6696015469275,979.5218373683588
113,583,113.25006859104234,947.1007921206862
113,584,259.1901304229934,931.1220830174962
113,585,70.20076506087172,993.9736747351506
113,586,206.2522048203762,1057.1135710330304
113,587,511.1411755570618,1231.1086677872431
113,588,80.29613983644839,1118.6636825928915
113,589,116.81469562318188,1031.4777074647477
113,590,210.9342043649017,1155.3068079293605
113,591,137.55991115840845,1124.0780055098555
