index1,index2,pitch_dtw,diff_pitch_dtw
10,1092,187.5641959337301,1313.0014504194655
10,1093,132.88515138580516,1114.0509431627645
10,1094,69.264334548452,1195.8915063208083
10,1096,105.68126998261258,1199.6025706044763
10,1108,193.95941905388432,937.2675464570784
10,1109,99.4257807216237,1277.6201436134113
10,1110,134.43632683028957,1033.3236823721186
10,1111,105.05208114761352,1145.3072505731686
10,1112,357.0337838810313,1196.9334037214082
10,1113,243.77347430655794,1031.4123519056513
10,1114,96.59089427385484,1275.033813302592
10,1115,254.21673831722202,1252.7126430191645
10,1116,252.41303591633744,1545.6788877892675
10,1117,98.64714032140455,1075.9517617555023
10,1118,215.29260169697156,1601.4576349628055
10,1119,102.7493372610223,1305.7276265707
10,1120,123.17470136888883,1346.8039972032466
11,12,1493.4777426768362,836.4427665761998
11,13,299.83831649913236,1573.9853330338992
11,14,156.26434028717074,603.1889712492302
11,15,1259.131527655519,904.7556521725286
11,16,554.1440413595762,615.3213826016995
11,17,642.4628401391244,480.9560914984462
11,18,213.9062321732149,726.3542324565293
11,19,243.51906860901877,566.1209234826491
11,20,963.3287205975664,1427.7240105384658
11,25,285.2323383605001,835.9980763617386
11,26,486.14023403468224,872.9475774313803
11,27,212.70028718248443,719.0338268776278
11,28,560.1058725748853,626.8747589026108
11,29,614.5451905577443,702.0333131912757
11,30,466.91147113836575,551.1706234393653
11,31,276.990266858807,405.00957162031386
11,32,524.5495018019823,399.6056591631595
11,33,784.0408817776853,1416.890531526859
11,34,660.356565735708,989.2271170876544
11,35,531.9163829077728,527.3226944201435
11,36,650.8328726906183,1020.0042809529073
11,43,523.0648055394327,1651.4115698296034
11,44,356.65090301472577,1570.330095073732
11,45,414.83830309538234,962.755712091502
11,46,461.54371083376117,798.06845886854
11,47,397.1863975231716,1196.5230172438835
11,48,656.6724148223242,1256.0039933448797
11,49,387.2018081799652,1005.1211091059312
11,50,369.53932128241985,1213.7288452340656
11,51,680.1739743088766,572.4411041633083
11,52,798.3378630093168,650.4336160475993
11,53,493.89878905643155,937.5479509335729
11,54,250.31642356215517,1349.8629662944468
11,55,194.6077668604952,1549.1521472011357
11,56,772.2888748666903,1128.595114093944
11,57,260.4649062438882,840.0778700574916
11,58,263.0000727970641,794.0406211748964
11,59,625.0011133250588,1509.3696088323659
11,60,732.7124209723355,1334.3300135049108
11,62,557.6865216084093,1183.5501922456313
11,72,349.8099059842268,969.6178810811085
11,73,274.9412275127378,659.5875161508806
11,74,519.5707178751777,1384.1544944701848
11,75,578.0694084086127,645.4786154914834
11,76,986.8530202140824,1589.3982948623823
11,77,288.7704923029677,815.5696318855495
11,78,585.7120806894009,597.4952009344287
11,79,319.62249883592045,751.6117838769849
11,80,1153.020032775359,830.3254977247063
11,89,476.5414460152087,1248.112136431772
11,90,461.07733382937863,1631.8064457780015
11,91,1304.3755397748619,1436.3325607334987
11,92,1378.7606733590003,1661.4117966528459
11,93,162.1445750054102,721.8036871332755
11,94,204.3120411035595,634.1424913490538
11,95,159.41149973185753,780.7556448552064
11,96,217.78191441284224,1261.9452349322944
11,97,857.2646058421656,2311.460313278376
11,98,212.7078455063172,1129.3810273608995
11,99,927.3345643699471,2059.1869851856736
11,106,1191.2287132383901,1827.7949952499532
11,107,1164.27802831773,1616.652468553498
11,108,411.4378517667757,1252.4514836051699
11,109,423.4456641494985,1446.7092930282392
11,110,923.3602474376823,1226.2787508030526
11,111,891.8556011097078,1396.5244924584679
11,112,904.1380634648135,956.1255451007335
11,113,1002.2012283851996,1094.7697973884342
11,114,506.29643661201766,1186.7485841776866
11,115,519.3112240287876,1126.5287396079382
11,116,497.584921938609,1194.9661092606275
11,117,1041.1557119165864,800.2124525448689
11,118,623.6666723489094,1551.3017985015485
11,119,490.6995653127739,1010.5946663531867
11,120,648.0791863238707,1567.9621410636905
11,121,1317.089792352503,1258.8339274331033
11,122,257.59159624527655,666.1853799665669
11,123,1105.3229962578375,657.5845682819697
11,124,719.3540975440656,880.6883562495218
11,125,1274.9181390363656,1584.475523881426
11,126,1159.2696541346531,827.0562852809571
11,127,238.40844679955447,1106.747902955899
11,133,1025.532173606586,1129.1502838336594
11,134,1293.2832117964435,1155.629253647824
11,135,1106.2247689782057,1450.063780764769
11,136,1261.3791502057363,1107.9280716576486
11,137,441.6382661066213,1789.7537482322198
11,138,684.6260612409552,1994.2576064991508
11,139,788.0592595566536,1646.346081013679
11,140,1183.7372912567114,966.9129908403632
11,141,649.520981732877,1598.9533800377333
11,142,1235.878537225016,783.4274385020118
11,143,1179.512844920593,1289.4842592297443
11,144,1213.9657717949283,1023.9083992405991
11,145,1256.071671857933,676.5946352470244
11,146,1053.365145996067,1502.6506882497179
11,147,1335.6475482230635,735.5129381017122
11,148,1150.1008794649092,842.2148989256733
11,149,1221.5551610704374,1016.7917127957451
11,161,1206.603446568877,1175.7791974668494
11,162,1232.941859304812,988.0781775499615
11,163,1125.193470662858,1011.3510207467622
11,164,1185.6156035071676,891.5929103729886
11,165,636.4489553548148,946.0050620839432
11,166,371.0070041260693,1342.2593262220798
11,167,521.4309394413237,538.5888210621836
11,168,1498.2071606447985,904.6369082290404
11,169,225.05401374053764,558.3927380844909
11,170,1479.1676643711844,816.3481273707093
11,171,215.28016310888933,536.8327661970072
11,172,1176.8236846005434,685.1167822825787
11,173,784.5343740658868,543.1968988939343
11,179,1125.0679526758165,1228.9583266177035
11,180,1136.3284191836833,812.0341130607867
11,181,1109.5047391048429,1290.5721163430603
11,182,1023.1285133932022,862.8592873376956
11,188,780.1781919610734,1243.4503574063747
11,189,873.681024930946,1046.670566020714
11,190,838.7348267661233,946.9007575019004
11,191,1328.0443568547837,1354.509860874655
11,192,920.3391104350702,901.3861271371967
11,193,1003.796348590755,1183.5158419894262
11,194,960.3807812905923,913.2275219311239
11,195,880.2534265348618,1145.604385022749
11,196,1282.5999346899182,1556.0051749843963
11,197,1294.4466137262393,1071.7476836979429
11,198,975.4762520007964,994.3700134528052
11,199,229.8657179918827,945.0892119619588
11,200,133.42823162246398,2561.6617249116603
11,201,1414.8322144530223,895.966874912593
11,202,1005.6058457611787,850.1299959529247
11,203,1545.7322259995601,820.888467677576
11,204,1279.7487204905249,785.4411233536775
11,205,1172.8546837844087,707.8386506661542
11,206,1365.709649862005,877.0762066392031
11,207,101.44879570003509,2062.3970804516466
11,208,357.9264219061061,977.183657872061
11,209,1362.4891941206465,654.2289461540693
11,222,1091.6392215004132,666.2240385682622
11,226,189.6264506509062,1235.572203290612
11,227,167.5754247069821,927.5363908367192
11,228,983.9040730022099,896.9967377137302
11,229,526.5624470167528,1028.4177341568911
11,230,903.897567143824,1121.9913672347461
11,231,508.4468127134106,705.1505136541122
11,232,185.6861680079512,1152.9047393456042
11,233,1533.695916446614,920.3405425889323
11,234,473.8421865013699,527.1895231492648
11,235,1492.6745419803103,1321.778252366669
11,236,1565.631471655307,614.2782032679719
11,237,627.8735765076478,814.2170200993518
11,238,536.928697529487,989.1709299389893
11,239,527.7288924619671,679.666889191377
11,240,435.49055664706856,695.2605899710221
11,244,225.5199321556056,815.3935405858996
11,249,676.9300540535013,746.1175097645937
11,256,427.20075518720876,807.3639054796173
11,257,370.9353230372121,1123.3112078366496
11,258,309.3228932709473,1245.0935577405921
11,259,507.0077883552379,1159.3783686281224
11,260,1080.4750220633837,1049.591549265387
11,261,1396.040943922723,990.4500042737318
11,262,1405.7770471273307,923.8270332544813
11,263,363.1891213891134,795.005668498017
11,264,1430.5092362660414,1029.5860955546889
11,265,1151.0185245877867,1312.6440244943892
11,268,923.0964652235,1080.1263625356862
11,280,1178.9568127429693,1081.6909156866543
11,281,1105.0243567540995,1544.2639560326018
11,282,1231.1256044954946,1320.175348623516
11,283,1445.3976383599068,1419.3474204413967
11,284,1236.9479078565082,1443.5659898302715
11,285,1086.1312091753443,1721.8903805876866
11,291,1185.0132504014312,1482.9276644203676
11,296,53.05455076053348,563.5107126712635
11,297,258.51966586179935,705.4377457378488
11,298,265.9700996145594,832.1435869085836
11,299,1126.7759229178105,1562.9751937884269
11,300,1197.8178808163116,1713.3383873214275
11,301,1667.3599937094068,1129.323785040014
11,302,1064.752070084513,931.5250361367331
11,303,978.7030049620636,1686.6664956613772
11,304,1206.4343325130073,921.4699367775137
11,305,342.70135406098905,1068.4088919844046
11,306,1046.6675498951201,1494.6340577592896
11,308,1674.3317078784082,1035.6330562061942
11,324,1048.278026342203,1336.5168216287123
11,325,1149.387649704765,1228.871457022026
11,326,444.93663765376516,1242.352648181334
11,327,244.38067452920225,1660.8412426363857
11,328,1240.4600051525279,1337.8358004422296
11,329,1055.205347900428,1370.865704128353
11,330,836.1336629423224,1611.6718214278565
11,331,1145.1581233452837,1302.7574835301834
11,332,548.318757431819,1384.2882731435257
11,333,571.8461834373629,2251.5227712013225
11,334,1100.052395230232,1177.8417704099918
11,335,1111.7372167024973,1363.0814641423854
11,336,1153.9331816857155,1372.2360841239297
11,337,809.1938805403245,1117.779637780355
11,338,1130.5262178282048,1056.185954654218
11,339,1586.4880138725487,1306.3005924646002
11,340,1344.9342099091111,1211.2620875292823
11,341,1141.3918826627153,1151.3645265523353
11,342,1244.8482097732217,1505.5621059375258
11,348,128.7356305182383,726.4268939835591
11,350,1378.1823271045737,1207.6762654169818
11,355,1377.7823627825815,1568.5403688609929
11,365,628.0790792962142,1410.9676477263213
11,366,556.3746028388294,1549.1164706555924
11,367,545.9299820075561,1276.391464556302
11,368,603.8392759234376,1053.6430480944741
11,369,531.0188546858102,1702.3839748343185
11,370,1026.3823343081292,1105.8829445456304
11,371,225.7666991792199,982.9619126785818
11,372,1221.6800845124515,1010.1200459204264
11,373,895.775310711342,889.4604082939827
11,378,886.8550294064654,975.3948403159815
11,391,287.67486170258314,1063.4201862816444
11,392,278.7867881790239,1193.5384781917414
11,393,1263.0552517363,1011.6965506691249
11,394,1277.1314626601547,1329.2555791273676
11,395,1440.1831820448658,909.188552762101
11,396,1157.3763273005045,1290.2005769813977
11,397,1167.049242226849,1160.5341581392001
11,398,1154.9934443623063,1726.593953911522
11,399,1242.5229069816214,1565.4595518905803
11,400,770.3708246874533,830.9604976334291
11,401,63.36903553496866,1107.466541051754
11,402,1549.3582173153638,848.5572962279507
11,403,1096.6161011099489,1189.7028660555586
11,404,541.8077122582026,461.441953253283
11,405,213.48789274575833,787.6493263723246
11,406,1126.3349125009797,931.7116072549474
11,407,1192.5169018687288,794.6515474117869
11,408,1261.7221477933956,862.2139579774501
11,409,805.8511220691834,984.949107429906
11,410,122.98938235528207,992.0775745181295
11,411,187.4695687323614,814.7422285394866
11,412,735.723675757117,1044.1515281720622
11,413,861.9795568278773,1443.7394319301623
11,414,1131.9178530971808,1902.6707358168187
11,415,1262.8627771371978,1494.5362345145973
11,416,683.2327775943271,794.8150465026548
11,417,1238.4659441392528,1071.943632953482
11,418,808.6034986267214,1149.3387591571823
11,419,330.9906850515861,933.1378633786603
11,421,1239.5343860791234,1210.8443019385163
11,424,1137.1564176333893,859.4793159969529
11,426,1514.8232459356852,736.1510251489374
11,428,867.1021663556724,1121.3340673951247
11,445,1352.6017676468227,957.0904501381725
11,446,1374.8721508496378,1130.9556741276926
11,447,1240.832223979644,1257.3048871152412
11,449,1540.205276232711,737.9465390128298
11,453,552.4575722078376,603.3058885797527
11,462,1136.0246149288828,1717.6451845642457
11,463,1127.4490387006977,1579.8083927482276
11,464,1077.7297014741216,1200.5303920481974
11,465,1234.0355613150325,1230.9531955672635
11,466,1150.0342155593237,881.1978276952954
11,467,1151.8118856650885,962.466342340876
11,468,741.3793399951895,1174.259834063769
11,469,829.3407953501772,934.4197247874852
11,470,1192.7974730156243,1367.085979036656
11,471,681.5222786109574,1276.3162495431816
11,482,352.6846013096587,2034.6922629334447
11,483,851.0817158329759,2245.186846335129
11,484,987.9274452054002,2315.070633549423
11,485,1093.7138855158187,1626.7905762577616
11,486,1041.3979856883636,2002.4195550186885
11,487,665.4605493227263,2427.874840655745
11,488,499.4535651060837,2395.124089372831
11,489,1376.6808049249878,2062.3706048881504
11,490,730.4603444259094,3011.1935820119716
11,491,416.46198319571664,1795.8594687702753
11,492,94.15074104391793,1769.1187184142937
11,493,498.13498636905695,2625.972543940355
11,494,107.00566297983998,868.9541201147883
11,495,909.238871806879,1815.9099274858556
11,496,1014.8955029400609,2211.579848397654
11,497,304.19499794239914,1900.5491938555983
11,498,1454.8226067288674,1608.2557128227397
11,499,78.46703069091262,1140.6400305757172
11,500,382.9172640460828,1372.3649766647843
11,501,356.8563023593498,1473.784701197247
11,502,378.5304086051943,1499.1896009087197
11,503,1011.3004596028687,2018.5425906368973
11,504,419.5793515887545,1603.9697839327325
11,505,1285.9837484620546,624.2808933000414
11,506,189.87134625698306,1302.8697681953504
11,507,1562.2233083613746,1162.3120359129518
11,508,1226.527597931691,2126.7747944084517
11,509,941.1520502494287,1155.9863264605926
11,510,112.24566810403809,1276.3680237887618
11,511,1287.3723394334318,965.8356708227602
11,512,1155.1779524939027,1457.1226134124813
11,513,1362.6381101233846,1187.0812666157865
11,514,228.64720153861293,1177.49592587357
11,515,1128.1312223391196,2165.83341593251
11,516,1030.6229322503145,1751.803595508901
11,517,1105.9022163167613,1584.4321246014663
11,518,1296.925593090223,1717.182948146076
11,519,1229.9034370368972,1528.1385988880306
11,520,39.4217911092912,635.242524950143
11,521,74.04908029791709,967.0433346316249
11,522,638.8841369531144,1268.9715368982427
11,523,1046.2317213906585,1329.650230337158
11,524,52.364982212923465,1197.2059690773428
11,525,72.13588015656636,1275.1801422534088
11,526,1317.8597265880546,743.1376373609012
11,527,317.49077398996354,1606.455943111251
11,528,1176.7032186515892,831.4334622761771
11,529,50.50532387584018,606.0839428068889
11,530,93.560132942123,1040.2777988661264
11,531,113.44393559151298,1515.4513819186034
11,532,1394.5853792650157,1301.6707577990585
11,533,1280.4935370648686,1254.7821752014115
11,534,361.3841643025708,1485.608340735582
11,535,240.22096868326196,1493.2396615695657
11,536,1563.8621962853872,1500.509827822463
11,537,165.26761158252867,700.3539691405633
11,538,1062.3848514125532,1905.861976936054
11,539,621.3965164922192,1915.3469772943001
11,540,739.652797670995,1090.8183380408868
11,541,1170.8736829221887,1763.4384373021333
11,542,264.629940063972,1112.7488539395422
11,543,512.778185019623,1637.5067549479518
11,546,270.5320329732925,1377.9927811066602
11,566,221.04760524556275,504.34060082422235
11,567,161.3661101229887,822.2703691362141
11,568,147.59674794871665,961.0428198824
11,569,138.89822195045767,288.21911809460215
11,570,204.6289764419608,537.0773778927817
11,571,168.87244562906804,598.9765847294668
11,572,196.48871213964415,614.0421943503424
11,573,1310.7608224553837,890.5929676541604
11,574,1001.3927703198913,1071.222583473969
11,575,646.4643482272473,981.300633012761
11,576,187.4805291646639,857.5324014019355
11,577,1433.7409740371093,605.8950901989999
11,578,1420.842319857379,440.7446048824243
11,579,1032.3262102684673,1207.2144504345863
11,580,783.4566820380901,372.2009077956607
11,581,115.10764426787155,532.9893953912223
11,582,169.07673163185711,509.33991284852675
11,583,845.4287231531933,512.3240314270163
11,584,1130.4825349796047,955.5466191569292
11,585,988.2679428588565,928.2760155450004
11,586,1390.755078442281,369.5411149263842
11,587,158.39980027314627,668.8456578715547
11,588,1121.6977998964333,698.4218479610703
11,589,633.2300864648779,741.244564130193
11,590,1174.9381767726065,434.8127969177783
11,591,838.4053410402349,438.93474504031406
11,592,396.9737877911226,507.49761453853563
11,593,120.15238153666144,613.3724705514165
11,594,1109.119669951126,446.9672691911202
11,595,105.03776504019146,489.5863038528028
11,596,118.55274277476829,619.2233515062551
11,597,513.5646192457975,966.6029972810989
11,600,255.4333387838746,806.2462840185751
11,601,602.8709409869991,741.1086118548387
11,611,1349.9648183566985,301.78413653203665
11,630,722.3299315821447,947.8535063322665
11,631,773.1407089964822,630.3315974014224
11,632,123.72372412892508,621.3577486746384
11,633,1275.4439814827308,471.5185325446656
11,634,1325.1725283303786,709.7019314983503
11,635,216.15250945813455,724.4765569375294
11,636,255.44480759644577,733.5150035074164
11,637,191.64722440672608,969.7391608068442
11,638,233.8543575926104,832.1362390475801
11,639,199.3876162229669,729.7823607410412
11,640,204.71583761916028,634.7419373175566
11,641,228.33680636387814,930.7202031362642
11,642,1306.1672344138253,732.1072060576115
11,643,1348.1134224233572,782.6220195054451
11,644,255.96822944374688,1107.2889914422503
11,645,359.7972944202796,501.75525665374533
11,646,106.09056065488558,548.9438093247223
11,647,458.3317263584182,672.4895966604344
11,648,245.15939124469423,691.5161666812705
11,649,605.1119611731239,867.4196509862604
11,650,388.4515786918634,807.123399020704
11,651,992.8985174509739,426.24241349988887
11,652,237.62127019182816,563.7066751228145
11,653,74.63296295005955,700.8251034535513
11,654,214.80765095676387,468.80084329671064
11,655,1543.4628870044612,625.5745594070619
11,656,734.3492100912733,1515.8036536462346
11,657,62.77462958741954,711.7054897256322
11,658,203.14998438276004,539.2912345456755
11,659,1252.1294512698594,467.96003559989504
11,660,1170.5394094291676,1166.3832519638456
11,661,66.18017798112814,664.2014441829242
11,662,1282.4099391744523,533.3503913781688
11,663,160.71560311274456,589.9475532998393
11,664,755.7481580392138,1327.2702771649963
11,665,1141.491729892347,1287.3681883563079
11,666,1449.4054129526098,497.34627859601466
11,667,1475.4050176433695,855.4637734805736
11,668,1118.583413909375,625.4548875994665
11,669,1139.697690025911,503.9081222822506
11,670,1354.241424702929,745.0651800715925
11,677,240.82143101360816,493.75506703997854
11,686,1446.1281548177915,800.1261814471522
11,688,171.7505878715662,634.9836784560708
11,708,240.72323015403964,1631.5639307526164
11,709,251.79937185605138,1781.2930797374481
11,710,375.10670906846605,1169.3014070008853
11,711,342.3193414513436,757.901708389747
11,712,362.5099723419914,1289.6251613014756
11,713,51.81370286356481,675.8525698726996
11,714,1288.1904642833908,690.8139606958971
11,715,215.00137767862137,851.4003678861433
11,716,1495.072719145568,691.1061366512625
11,717,1288.6200584546796,501.811059950392
11,718,205.1993781670907,827.4721637450293
11,719,1513.4994705830297,620.4683470478209
11,720,1610.7059236463992,642.919507811896
11,723,787.7348980013676,807.5004455473968
11,724,454.07356969167114,794.4373725287982
11,725,1316.372990855422,549.2867020759148
11,726,1241.3342920004961,743.9537390928301
11,727,882.2580537932226,1017.6439492249851
11,728,284.77349679471916,1680.9597498379342
11,729,179.99390369188103,874.7112521230048
11,730,1169.7410451887627,837.2581673503738
11,731,536.7048010500225,1183.8799427634303
11,732,254.565217932093,1982.9386498479514
11,733,1290.7403892695752,593.6164851010475
11,734,740.0482454737945,793.9699281596033
11,735,1353.9592947322412,803.3371882030426
11,736,1360.714283748746,514.6484559904221
11,737,326.17341330417986,727.5158425055221
11,738,561.4765205840711,1137.7577826646004
11,739,1297.5514229406567,483.9972126617314
11,740,526.0419111977202,932.8867302602819
11,741,1002.0713848351974,663.5204630133279
11,742,1315.4741087937582,685.9312125245356
11,743,356.3435110845563,721.2568419551575
11,744,169.946302819565,1175.1538984734134
11,745,522.7248821715339,1015.4798052053192
11,746,719.3181636786347,714.259720891283
11,747,1616.6365779194775,660.9174298991321
11,748,1006.588084003828,636.2584509888054
11,760,239.6482005448187,1817.3088162342956
11,763,782.1122663425269,780.8824178128285
11,764,646.0425710013313,750.4984884672091
11,765,312.1887359743295,847.9752257224875
11,766,592.623235100594,651.1266747999931
11,767,659.8063601516586,713.3019600284458
11,768,626.1352604706673,812.8269250203883
11,769,630.7094248286827,976.8806399907568
11,770,318.3759173409851,804.2348287832491
11,771,798.5200856982657,574.5802822219564
11,772,204.13736755453633,561.7574864989119
11,773,302.11351648594723,922.3773675013033
11,774,161.93809792287124,1142.2173978184742
11,775,1140.6516307755955,1152.2574405047758
11,776,1056.8655414716486,658.9432147641733
11,777,345.3753388301063,873.5469957478451
11,778,596.8113044447149,607.2557679342478
11,779,158.2323248130862,776.8126952704091
11,780,416.6457565830584,870.0135171993446
11,781,1058.8039891621427,656.0038677459985
11,782,151.4182959563019,1176.9413494180887
11,783,931.04959149184,343.5887893418354
11,784,1100.6673267019585,528.7400888659032
11,785,1657.0163142275267,899.9205793520781
11,786,342.1591392790011,1099.2270903430706
11,787,1146.7565456203529,526.7606256371234
11,788,763.910610253311,591.0945296202309
11,789,559.7331924462939,777.6285853807619
11,790,608.8550638023291,538.7114224282645
11,791,752.3578334982852,651.8135447168164
11,792,1185.2133315143092,674.5054861706703
11,793,1052.442226700549,820.54183472423
11,794,150.8406008608921,700.3696606403416
11,798,1498.43395545967,741.1269102895695
11,823,907.248629265986,759.5889602072402
11,824,1217.1348417187176,798.3000602463503
11,825,474.9350410784157,636.3622194098112
11,826,1263.3397736072798,711.268457174175
11,827,1414.1716765228157,795.1337392116475
11,828,315.5915119634465,820.9981988803555
11,829,1467.5983589769562,780.7496120637373
11,830,282.52749833415965,878.5801001204395
11,831,955.5399384913393,557.7359478020443
11,832,1218.8734739709962,1054.9455948501304
11,833,1489.8701411448105,948.503669749922
11,834,263.8239249978683,595.6729047469685
11,835,958.6530472022457,454.53770710392496
11,836,649.034229455089,901.118211868321
11,837,999.7958522373175,1758.2520084576804
11,838,87.92218251507023,618.3297198757165
11,839,84.44338783940552,564.4256101965187
11,840,878.936076178953,976.7323911566449
11,841,1022.899563778505,1044.151726852237
11,842,1321.6594480620581,638.0550971418245
11,843,1080.365073642873,1440.0675834429235
11,844,851.814876915701,1209.503272776495
11,845,1313.4442666220634,1344.0550418426776
11,846,1132.2574207399985,669.65964619125
11,847,180.2288065620414,613.7533692074799
11,848,364.6522650227723,1071.2878191885125
11,849,870.2015567444774,742.0901329622559
11,850,1414.8005788633113,1011.3615086975831
11,851,1309.5211665495624,737.5225015864886
11,852,34.24688782895997,391.9109981907299
11,853,1232.3902346872208,694.2781568113713
11,854,69.53737721523362,878.9915998256799
11,855,69.998238686803,554.0279948636178
11,856,1243.904091707145,1029.2700854141128
11,857,306.6510263546806,666.1847331167015
11,858,668.1399179049927,873.2136180613868
11,859,151.3490290690611,681.9929861422719
11,860,70.32449078345306,800.7808930358425
11,861,1102.4494322737064,821.6755602098762
11,862,1154.1239598992001,729.3700382174
11,863,1390.19899281421,1107.0850930005329
11,864,171.04465043887657,795.70589297632
11,865,246.73371604109434,659.3680984281709
11,866,152.80325699458652,997.769917368154
11,867,1526.5124379031533,591.6356793008576
11,868,301.4637414842267,1226.0326929367568
11,869,1336.0707126867812,677.6690238868925
11,870,105.0484380038323,883.953077738456
11,871,207.5718634594261,901.5335331442037
11,872,1032.5335985008485,478.40586880126284
11,873,1170.8634702000438,1147.0795978386914
11,874,856.6851678787872,818.0611311037513
11,875,297.3732728513716,625.113578055439
11,876,104.58934310137151,897.2444578029017
11,877,78.36837717144086,670.3288977646519
11,878,185.32626092361664,450.237544825275
11,879,204.27934133742042,764.8418175142995
11,880,773.2457536357091,890.2935960684572
11,881,1310.686528071878,892.8697790944591
11,883,1500.8258835838742,1352.0022497700036
11,884,223.30810543653143,904.4654483161423
11,885,855.3329649141597,652.5099547622651
11,886,1237.3899749096174,949.5127171436993
11,901,128.95672810699313,676.6382562568303
11,906,392.46336338081034,977.2257055226531
11,907,437.7945166656387,616.0893763951652
11,908,1466.1444759994556,968.885068189571
11,909,1510.3659114139728,882.2199821590924
11,910,303.6377058826698,1289.357303154257
11,911,647.2784035626628,827.3743198516406
11,912,250.06388465629732,861.2601608502449
11,913,1004.6900787992735,614.8918956503786
11,914,1532.7587002241182,846.1551625733732
11,915,860.9461115811582,690.2602968807638
11,916,735.8450126021205,1228.5405098956476
11,917,1450.3693353939918,904.4608431927256
11,918,1046.4216478997603,807.6982370449473
11,919,1336.4811539083971,952.8939835344892
11,920,363.94364578270137,844.3401672983986
11,921,725.708701115035,892.1720738752839
11,922,1027.183091586258,454.02508513717925
11,923,1122.9002392124983,1014.5933902812965
11,924,367.39262056335116,1233.3500445568502
11,925,275.506017635541,786.4441791927071
11,926,1339.454035038311,824.7022600196033
11,927,1070.080398048826,674.362173656471
11,928,501.5706639140611,729.5975285032409
11,929,1286.2114449534422,942.9730533143356
11,930,430.52889015351315,999.6525996501614
11,931,728.0445491238333,549.1005869834336
11,932,298.84588373434303,1494.1340869181722
11,933,1206.1491885581027,659.5694002061008
11,947,688.9654677389719,580.8382072339753
11,950,730.4933120568297,1183.3353725769143
11,951,710.0167732090732,1256.0404009584092
11,952,1382.9935898651372,783.2982189296324
11,953,1286.1348075525593,1087.3184648703
11,954,1280.168569791356,1210.4563201105348
11,955,1401.2959322243942,744.6105041129722
11,956,1226.5782007587816,1056.359457069832
11,957,1139.846400993469,543.4849574908495
11,958,1214.913236443704,502.80813400115045
11,959,1248.0954794426514,731.4666808156755
11,960,1265.9447116267581,999.7216894823201
11,961,1226.7886441462324,752.0895774894859
11,962,516.8029831731333,1298.7366635791673
11,963,1286.5770614027508,1056.3595980713683
11,964,1390.2690607410423,458.2348476913428
11,965,1427.6580540499963,692.4402124399111
11,966,1231.0741162072725,719.9273482650849
11,969,730.3998647007141,1413.3382215485378
11,980,561.6592740765296,987.3725799269703
11,981,382.29977232645706,936.2671645947814
11,982,579.9337189000204,933.3047056654827
11,983,522.0588495730486,1314.6729232148782
11,984,455.5648202273755,856.2489390585035
11,985,378.17960629704766,1073.7450944733057
11,986,735.9278024158295,745.0843964404155
11,987,1335.199283246714,1281.124977896964
11,988,843.9398718042412,665.5940365422059
11,989,800.7688441164102,775.1454470754092
11,990,1431.6585455806405,862.0912067893598
11,991,1366.572956912488,1272.9300512748084
11,992,1377.1022843140577,2302.209547955194
11,993,1390.8124450771586,1046.9081772143086
11,994,1436.1809454259153,928.9534291380643
11,995,1331.9611889093685,1170.3636516959089
11,996,1347.7555460237356,712.3836511309811
11,997,1087.9828221280688,564.6220625978659
11,998,1324.9700115240341,1219.1049771872274
11,999,1397.4599001148408,1476.746621303257
11,1000,1243.3794835812203,589.6727757216656
11,1001,1299.9412993139922,683.419020884024
11,1014,749.4834983539085,1330.96338625925
11,1020,1206.923263677244,1049.8973610849787
11,1021,1270.206704262117,1052.7245524022217
11,1022,1300.9259520631338,928.6387624226475
11,1023,778.4559878292766,1089.9037950974207
11,1024,58.765242849477545,618.8854621547578
11,1025,876.9542435175564,841.1175512459912
11,1026,1397.4090615653045,764.2761410155015
11,1027,913.8289036401211,783.5706105258053
11,1028,1378.9701199449996,512.3196875676076
11,1029,1555.1402227390997,1233.6532038894907
11,1030,256.8955105089647,455.5700982437243
11,1031,1136.0037188113738,1101.6474356190959
11,1032,311.6944443855927,1094.37409544426
11,1033,784.83168874557,390.5233645942704
11,1034,1217.0678635595118,1228.9393600760386
11,1035,387.7961340428069,781.9171908461387
11,1036,1221.022725030288,1931.8858854662112
11,1037,279.805835495394,1143.4639281496682
11,1038,607.958317309835,565.0138989286007
11,1039,1207.4935966810247,825.9976896932849
11,1040,1122.54675115284,1557.4627979886116
11,1041,906.8494324554177,564.3316896422773
11,1042,346.2439544831854,786.5867843493312
11,1043,1582.4008169472286,991.0066949271887
11,1044,188.2538158165747,605.8712588810079
11,1045,267.65043641056604,1036.0036203645225
11,1050,1457.874561790392,782.366252266869
11,1071,444.41088142640183,1097.8378772120966
11,1072,251.63743673511954,636.0264119185812
11,1073,354.6425520795084,1161.7227038551
11,1074,748.441297998655,662.1556162165588
11,1075,101.696659880437,610.9799326378552
11,1076,244.5495394534984,854.5747204185873
11,1077,834.7334922032096,940.9546243986222
11,1078,1492.4184320892773,683.5903345633495
11,1079,438.4716878931041,632.1952890315129
11,1080,235.77328410679425,910.2056079121779
11,1081,131.26352402882458,801.3497884349498
11,1082,225.66473133132473,789.1278746861955
11,1083,153.95098273347216,725.7773163914478
11,1084,276.038223880696,955.7290859908634
11,1085,338.9619194609704,1291.0806842855436
11,1086,277.6915480210482,1416.2519040327602
11,1087,1260.7955309498425,870.6641523722479
